date,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,hour
2022-05-16 11,240,40,70,120,220,     ,144,4,166,0,0,10150,78,8,61,     ,5,0,0,0,0,0,,,11
2022-05-16 12,230,40,40,120,197,172,172,0,66,5,11,10154,70,8,85,23,7,0,1,0,0,0,,,12
2022-05-16 13,250,60,50,120,191,     ,154,1,135,0,0,10163,70,8,79,     ,5,0,0,0,0,0,,,13
2022-05-16 14,250,50,70,130,201,     ,135,4,171,0,0,10165,71,8,66,     ,5,0,0,0,0,0,,,14
2022-05-16 15,250,60,60,120,193,     ,129,2,133,0,0,10170,80,8,66,     ,5,0,0,0,0,0,,,15
2022-05-16 16,260,50,40,120,190,     ,132,0,78,0,0,10175,80,8,69,     ,5,0,0,0,0,0,,,16
2022-05-16 17,240,50,40,90,189,     ,129,1,57,0,0,10175,78,8,68,     ,5,0,0,0,0,0,,,17
2022-05-16 18,240,40,30,90,190,185,131,7,75,0,0,10177,80,3,68,     ,5,0,0,0,0,0,,,18
2022-05-16 19,240,40,40,80,184,     ,127,8,28,0,0,10182,80,0,69,     ,5,0,0,0,0,0,,,19
2022-05-16 20,230,30,30,60,171,     ,125,0,2,0,0,10190,75,0,74,     ,5,0,0,0,0,0,,,20
2022-05-16 21,230,30,30,50,165,     ,120,0,0,0,0,10191,75,0,74,     ,5,0,0,0,0,0,,,21
2022-05-16 22,230,30,20,60,160,     ,123,0,0,0,0,10193,75,1,78,     ,5,0,0,0,0,0,,,22
2022-05-16 23,220,20,20,40,147,     ,121,0,0,0,0,10194,70,4,84,     ,5,0,0,0,0,0,,,23
2022-05-16 0,200,20,20,40,136,96,120,0,0,0,0,10196,70,3,90,     ,5,0,0,0,0,0,,,0
2022-05-17 1,200,20,10,30,125,     ,117,0,0,0,0,10195,65,8,94,     ,5,0,0,0,0,0,,,1
2022-05-17 2,160,10,10,20,116,     ,113,0,0,0,0,10196,61,8,97,     ,5,0,0,0,0,0,,,2
2022-05-17 3,170,10,10,20,111,     ,108,0,0,0,0,10199,58,8,98,10,7,0,0,0,0,0,,,3
2022-05-17 4,190,10,10,30,118,     ,113,0,2,0,0,10200,60,8,97,     ,5,0,0,0,0,0,,,4
2022-05-17 5,230,10,20,30,131,     ,126,0,9,0,0,10204,64,8,97,     ,5,0,0,0,0,0,,,5
2022-05-17 6,260,10,10,30,158,73,137,0,31,0,0,10207,70,8,87,     ,5,0,0,0,0,0,,,6
2022-05-17 7,310,20,10,50,168,     ,128,0,53,0,-1,10208,71,8,77,51,7,0,1,0,0,0,,,7
2022-05-17 8,360,10,10,30,168,     ,134,0,46,0,-1,10211,75,8,80,23,7,0,1,0,0,0,,,8
2022-05-17 9,990,10,10,30,182,     ,137,1,96,0,0,10212,75,8,75,2,7,0,0,0,0,0,,,9
2022-05-17 10,100,10,20,30,200,     ,138,4,200,0,0,10211,80,8,67,     ,5,0,0,0,0,0,,,10
2022-05-17 11,140,20,30,50,209,     ,129,3,191,0,0,10207,81,8,59,     ,5,0,0,0,0,0,,,11
2022-05-17 12,130,40,40,60,221,152,136,5,235,0,0,10200,78,5,58,1,7,0,0,0,0,0,,,12
2022-05-17 13,140,40,40,80,232,     ,132,7,263,0,0,10196,75,7,53,     ,5,0,0,0,0,0,,,13
2022-05-17 14,110,40,40,70,238,     ,133,9,255,0,0,10191,77,1,51,     ,5,0,0,0,0,0,,,14
2022-05-17 15,120,30,30,60,244,     ,135,7,204,0,0,10184,77,8,50,     ,5,0,0,0,0,0,,,15
2022-05-17 16,110,40,40,70,243,     ,137,7,139,0,0,10179,81,8,51,     ,5,0,0,0,0,0,,,16
2022-05-17 17,100,40,40,70,241,     ,141,7,106,0,0,10177,81,8,53,     ,5,0,0,0,0,0,,,17
2022-05-17 18,90,40,40,70,227,217,141,1,37,0,0,10177,80,8,58,     ,5,0,0,0,0,0,,,18
2022-05-17 19,100,40,40,70,221,     ,137,7,19,0,0,10176,81,8,58,     ,5,0,0,0,0,0,,,19
2022-05-17 20,110,20,30,60,202,     ,138,0,3,0,0,10180,80,8,66,     ,5,0,0,0,0,0,,,20
2022-05-17 21,110,20,30,50,193,     ,141,0,0,0,0,10180,75,8,72,     ,5,0,0,0,0,0,,,21
2022-05-17 22,130,20,20,40,178,     ,142,0,0,0,0,10182,75,3,79,     ,5,0,0,0,0,0,,,22
2022-05-17 23,150,20,20,40,170,     ,141,0,0,0,0,10183,70,0,83,     ,5,0,0,0,0,0,,,23
2022-05-17 0,140,20,20,30,149,105,137,0,0,0,0,10184,65,2,92,     ,5,0,0,0,0,0,,,0
2022-05-18 1,160,20,20,30,138,     ,131,0,0,0,0,10187,60,7,95,     ,5,0,0,0,0,0,,,1
2022-05-18 2,130,10,10,30,126,     ,126,0,0,0,0,10186,2,8,100,34,7,1,0,0,0,0,,,2
2022-05-18 3,140,10,10,30,135,     ,132,0,0,0,0,10184,50,8,98,20,7,1,0,0,0,0,,,3
2022-05-18 4,150,20,20,30,140,     ,137,0,1,0,0,10187,58,5,98,10,7,0,0,0,0,0,,,4
2022-05-18 5,210,20,20,40,162,     ,144,3,20,0,0,10195,63,7,89,     ,5,0,0,0,0,0,,,5
2022-05-18 6,150,10,20,30,181,84,150,5,65,0,0,10196,61,8,81,3,7,0,0,0,0,0,,,6
2022-05-18 7,230,20,20,40,204,     ,153,2,70,0,0,10202,63,7,72,     ,5,0,0,0,0,0,,,7
2022-05-18 8,260,30,30,60,213,     ,159,7,159,0,0,10206,66,7,71,     ,5,0,0,0,0,0,,,8
2022-05-18 9,260,30,30,60,212,     ,153,5,184,0,0,10210,76,7,69,     ,5,0,0,0,0,0,,,9
2022-05-18 10,280,30,30,50,222,     ,148,6,222,0,0,10212,70,8,62,     ,5,0,0,0,0,0,,,10
2022-05-18 11,280,30,30,50,228,     ,148,5,242,0,0,10212,70,7,60,     ,5,0,0,0,0,0,,,11
2022-05-18 12,280,20,30,50,230,184,147,4,213,0,0,10212,78,7,59,     ,5,0,0,0,0,0,,,12
2022-05-18 13,230,20,30,50,245,     ,149,8,268,0,0,10211,75,7,55,     ,5,0,0,0,0,0,,,13
2022-05-18 14,300,30,30,60,234,     ,146,7,232,0,0,10211,80,7,57,     ,5,0,0,0,0,0,,,14
2022-05-18 15,320,30,30,50,235,     ,145,8,199,0,0,10207,81,8,56,     ,5,0,0,0,0,0,,,15
2022-05-18 16,320,30,30,60,231,     ,143,8,169,0,0,10207,80,8,57,     ,5,0,0,0,0,0,,,16
2022-05-18 17,330,30,20,50,233,     ,145,10,124,0,0,10204,80,8,57,     ,5,0,0,0,0,0,,,17
2022-05-18 18,340,20,20,40,220,217,136,10,63,0,0,10203,83,8,59,     ,5,0,0,0,0,0,,,18
2022-05-18 19,340,20,20,30,208,     ,147,8,24,0,0,10201,80,8,67,     ,5,0,0,0,0,0,,,19
2022-05-18 20,70,20,20,40,176,     ,137,0,2,0,0,10199,75,8,78,     ,5,0,0,0,0,0,,,20
2022-05-18 21,50,10,10,30,156,     ,136,0,0,0,0,10194,70,8,87,     ,5,0,0,0,0,0,,,21
2022-05-18 22,90,20,30,40,161,     ,135,0,0,0,0,10189,70,8,84,     ,5,0,0,0,0,0,,,22
2022-05-18 23,70,20,10,40,158,     ,136,0,0,0,0,10184,70,8,86,     ,5,0,0,0,0,0,,,23
2022-05-18 0,90,20,20,30,153,121,141,0,0,0,0,10178,65,8,92,     ,5,0,0,0,0,0,,,0
2022-05-19 1,100,20,10,30,152,     ,141,0,0,0,0,10171,65,8,93,     ,5,0,0,0,0,0,,,1
2022-05-19 2,110,20,20,30,160,     ,143,0,0,0,0,10164,65,8,89,     ,5,0,0,0,0,0,,,2
2022-05-19 3,200,30,70,130,189,     ,152,0,0,0,0,10182,64,8,79,91,7,0,0,0,1,0,,,3
2022-05-19 4,210,50,20,110,170,     ,149,0,0,10,49,10180,40,8,87,82,7,0,1,0,1,0,,,4
2022-05-19 5,70,10,10,30,162,     ,157,0,3,8,17,10181,65,8,97,23,7,0,1,0,0,0,,,5
2022-05-19 6,70,10,20,30,167,125,159,0,15,0,0,10169,65,8,95,2,7,0,0,0,0,0,,,6
2022-05-19 7,110,10,10,70,178,     ,164,0,41,0,0,10167,65,8,91,     ,5,0,0,0,0,0,,,7
2022-05-19 8,990,10,10,30,193,     ,167,0,79,0,0,10169,70,8,84,     ,5,0,0,0,0,0,,,8
2022-05-19 9,120,10,10,30,203,     ,166,0,90,0,-1,10173,75,8,79,92,7,0,1,0,1,0,,,9
2022-05-19 10,70,10,20,30,209,     ,179,3,116,3,25,10169,70,6,83,26,7,0,1,0,1,0,,,10
2022-05-19 11,990,20,10,40,225,     ,172,5,192,0,0,10164,75,8,71,     ,5,0,0,0,0,0,,,11
2022-05-19 12,280,40,50,160,174,167,166,0,5,5,109,10187,59,8,95,92,7,0,1,0,1,0,,,12
2022-05-19 13,30,30,20,100,177,     ,173,0,4,9,26,10171,57,8,96,61,7,0,1,0,1,0,,,13
2022-05-19 14,990,10,10,30,201,     ,172,3,128,0,-1,10173,70,8,83,23,7,0,1,0,0,0,,,14
2022-05-19 15,230,20,20,40,209,     ,169,8,212,0,0,10177,75,4,78,1,7,0,0,0,0,0,,,15
2022-05-19 16,270,40,60,110,193,     ,149,3,86,0,-1,10188,75,6,75,23,7,0,1,0,0,0,,,16
2022-05-19 17,280,50,50,110,177,     ,140,9,124,0,0,10196,73,1,78,     ,5,0,0,0,0,0,,,17
2022-05-19 18,280,40,30,90,172,171,132,10,79,0,0,10199,64,1,77,2,7,0,0,0,0,0,,,18
2022-05-19 19,280,30,40,80,158,     ,129,8,27,0,0,10210,63,8,82,     ,5,0,0,0,0,0,,,19
2022-05-19 20,280,30,30,70,144,     ,120,0,5,0,0,10215,69,3,85,     ,5,0,0,0,0,0,,,20
2022-05-19 21,280,20,20,40,136,     ,115,0,0,0,0,10217,70,2,87,     ,5,0,0,0,0,0,,,21
2022-05-19 22,270,10,10,30,111,     ,109,0,0,0,0,10219,21,4,98,10,7,0,0,0,0,0,,,22
2022-05-19 23,310,10,10,10,101,     ,100,0,0,0,0,10220,2,8,99,34,7,1,0,0,0,0,,,23
2022-05-19 0,0,0,0,10,94,62,94,0,0,0,0,10222,2,8,99,33,7,1,0,0,0,0,,,0
2022-05-20 1,0,0,0,30,91,     ,91,0,0,0,0,10220,1,8,99,34,7,1,0,0,0,0,,,1
2022-05-20 2,990,10,10,70,84,     ,84,0,0,0,0,10213,2,8,99,32,7,1,0,0,0,0,,,2
2022-05-20 3,120,0,10,10,80,     ,80,0,0,0,0,10211,1,8,99,34,7,1,0,0,0,0,,,3
2022-05-20 4,130,10,10,10,80,     ,80,0,2,0,0,10212,4,8,99,32,7,1,0,0,0,0,,,4
2022-05-20 5,160,20,20,30,105,     ,102,10,25,0,0,10213,35,8,98,20,7,1,0,0,0,0,,,5
2022-05-20 6,130,20,20,30,119,51,116,3,53,0,0,10212,17,8,98,20,7,1,0,0,0,0,,,6
2022-05-20 7,120,20,30,40,153,     ,117,10,120,0,0,10208,64,8,79,     ,5,0,0,0,0,0,,,7
2022-05-20 8,80,20,20,40,167,     ,115,3,122,0,0,10200,75,8,71,     ,5,0,0,0,0,0,,,8
2022-05-20 9,100,30,30,50,183,     ,109,7,199,0,0,10188,75,8,62,     ,5,0,0,0,0,0,,,9
2022-05-20 10,110,30,30,50,194,     ,110,4,186,0,0,10179,81,8,58,     ,5,0,0,0,0,0,,,10
2022-05-20 11,90,40,40,70,196,     ,116,1,164,0,0,10156,80,8,59,     ,5,0,0,0,0,0,,,11
2022-05-20 12,100,50,50,80,195,128,113,0,129,0,0,10140,81,8,59,     ,5,0,0,0,0,0,,,12
2022-05-20 13,240,30,20,70,154,     ,144,0,14,6,59,10142,21,8,93,82,7,0,1,0,1,0,,,13
2022-05-20 14,320,20,30,50,146,     ,142,0,11,10,67,10131,35,8,97,63,7,0,1,0,0,0,,,14
2022-05-20 15,320,30,40,70,146,     ,142,0,16,10,55,10133,50,8,97,61,7,0,1,0,0,0,,,15
2022-05-20 16,350,50,40,140,136,     ,127,1,28,8,9,10137,63,8,94,51,7,0,1,0,0,0,,,16
2022-05-20 17,270,40,50,90,125,     ,114,2,39,0,-1,10155,61,8,93,22,7,0,1,0,0,0,,,17
2022-05-20 18,280,40,40,100,120,118,102,0,11,0,-1,10164,70,8,88,23,7,0,1,0,0,0,,,18
2022-05-20 19,270,40,40,90,118,     ,103,2,10,0,-1,10172,64,8,90,23,7,0,1,0,0,0,,,19
2022-05-20 20,260,40,40,70,118,     ,105,0,2,0,-1,10180,65,6,91,23,7,0,1,0,0,0,,,20
2022-05-20 21,260,30,30,80,117,     ,100,0,0,0,0,10186,70,1,88,1,7,0,0,0,0,0,,,21
2022-05-20 22,220,30,40,60,113,     ,100,0,0,0,0,10189,65,0,91,     ,5,0,0,0,0,0,,,22
2022-05-20 23,220,40,40,70,120,     ,107,0,0,0,0,10187,64,1,92,     ,5,0,0,0,0,0,,,23
2022-05-20 0,220,40,50,80,124,103,107,0,0,0,0,10186,64,7,89,3,7,0,0,0,0,0,,,0
2022-05-21 1,230,50,40,80,126,     ,107,0,0,0,0,10186,68,8,87,     ,5,0,0,0,0,0,,,1
2022-05-21 2,230,40,50,90,129,     ,110,0,0,0,0,10185,65,8,88,     ,5,0,0,0,0,0,,,2
2022-05-21 3,240,40,40,80,132,     ,109,0,0,0,0,10186,66,8,85,     ,5,0,0,0,0,0,,,3
2022-05-21 4,250,40,40,90,126,     ,104,0,2,0,0,10187,66,3,86,     ,5,0,0,0,0,0,,,4
2022-05-21 5,260,30,30,80,129,     ,98,5,21,0,0,10193,69,1,81,     ,5,0,0,0,0,0,,,5
2022-05-21 6,250,40,40,80,137,117,97,10,74,0,0,10196,72,1,77,     ,5,0,0,0,0,0,,,6
2022-05-21 7,260,40,40,80,145,     ,98,10,127,0,0,10202,70,8,73,     ,5,0,0,0,0,0,,,7
2022-05-21 8,260,40,40,80,156,     ,104,10,182,0,0,10207,71,4,71,     ,5,0,0,0,0,0,,,8
2022-05-21 9,260,40,40,80,162,     ,105,7,205,0,0,10210,75,7,69,     ,5,0,0,0,0,0,,,9
2022-05-21 10,260,40,40,80,161,     ,101,2,153,0,0,10210,76,8,67,     ,5,0,0,0,0,0,,,10
2022-05-21 11,280,40,40,70,161,     ,98,0,149,0,0,10213,79,8,65,     ,5,0,0,0,0,0,,,11
2022-05-21 12,250,40,40,70,171,139,102,4,204,0,0,10214,76,8,63,     ,5,0,0,0,0,0,,,12
2022-05-21 13,260,40,50,80,168,     ,96,1,115,0,0,10214,79,8,62,     ,5,0,0,0,0,0,,,13
2022-05-21 14,260,40,40,70,175,     ,98,2,167,0,0,10214,80,8,60,     ,5,0,0,0,0,0,,,14
2022-05-21 15,270,30,30,70,170,     ,93,0,102,0,0,10211,79,8,60,     ,5,0,0,0,0,0,,,15
2022-05-21 16,290,30,30,60,169,     ,96,1,88,0,0,10208,80,8,62,     ,5,0,0,0,0,0,,,16
2022-05-21 17,290,30,20,60,167,     ,97,5,68,0,0,10205,80,8,63,     ,5,0,0,0,0,0,,,17
2022-05-21 18,320,30,20,60,162,155,92,8,69,0,0,10204,81,8,63,     ,5,0,0,0,0,0,,,18
2022-05-21 19,330,20,20,50,148,     ,90,10,37,0,0,10205,80,7,68,     ,5,0,0,0,0,0,,,19
2022-05-21 20,320,20,20,30,118,     ,98,0,4,0,0,10206,70,8,87,     ,5,0,0,0,0,0,,,20
2022-05-21 21,0,0,0,20,96,     ,92,0,0,0,0,10204,65,0,97,     ,5,0,0,0,0,0,,,21
2022-05-21 22,990,0,10,10,87,     ,86,0,0,0,0,10199,9,6,98,34,7,1,0,0,0,0,,,22
2022-05-21 23,0,10,0,10,79,     ,76,0,0,0,0,10200,11,7,98,20,7,1,0,0,0,0,,,23
2022-05-21 0,0,0,0,10,75,44,75,0,0,0,0,10195,3,1,99,34,7,1,0,0,0,0,,,0
2022-05-22 1,0,0,0,30,66,     ,66,0,0,0,0,10192,2,0,99,34,7,1,0,0,0,0,,,1
2022-05-22 2,140,10,10,20,59,     ,59,0,0,0,0,10188,3,0,99,32,7,1,0,0,0,0,,,2
2022-05-22 3,0,10,0,30,63,     ,60,0,0,0,0,10184,7,7,98,32,7,1,0,0,0,0,,,3
2022-05-22 4,70,10,10,20,61,     ,60,0,2,0,0,10182,8,6,99,32,7,1,0,0,0,0,,,4
2022-05-22 5,110,10,10,30,87,     ,82,8,32,0,0,10180,65,7,97,20,7,1,0,0,0,0,,,5
2022-05-22 6,140,10,10,30,126,25,95,10,80,0,0,10180,70,1,81,1,7,0,0,0,0,0,,,6
2022-05-22 7,170,20,20,30,149,     ,95,10,135,0,0,10180,72,6,70,     ,5,0,0,0,0,0,,,7
2022-05-22 8,160,20,20,40,165,     ,95,10,179,0,0,10179,77,8,63,     ,5,0,0,0,0,0,,,8
2022-05-22 9,160,20,20,40,171,     ,90,10,239,0,0,10170,80,8,58,     ,5,0,0,0,0,0,,,9
2022-05-22 10,160,30,20,50,181,     ,78,9,266,0,0,10165,78,7,51,     ,5,0,0,0,0,0,,,10
2022-05-22 11,170,30,30,60,190,     ,91,9,291,0,0,10160,80,8,52,     ,5,0,0,0,0,0,,,11
2022-05-22 12,170,30,30,60,198,137,74,10,313,0,0,10153,81,5,44,     ,5,0,0,0,0,0,,,12
2022-05-22 13,160,30,30,70,199,     ,91,10,302,0,0,10145,78,5,49,     ,5,0,0,0,0,0,,,13
2022-05-22 14,150,30,30,60,206,     ,98,7,232,0,0,10137,74,8,50,     ,5,0,0,0,0,0,,,14
2022-05-22 15,160,30,30,70,208,     ,90,5,178,0,0,10131,80,8,46,     ,5,0,0,0,0,0,,,15
2022-05-22 16,130,30,20,60,213,     ,94,9,175,0,0,10126,80,7,46,     ,5,0,0,0,0,0,,,16
2022-05-22 17,150,20,20,50,207,     ,101,8,119,0,0,10119,80,8,50,     ,5,0,0,0,0,0,,,17
2022-05-22 18,110,20,30,50,202,194,108,10,74,0,0,10113,76,8,54,     ,5,0,0,0,0,0,,,18
2022-05-22 19,90,20,30,40,187,     ,104,10,30,0,0,10109,83,8,58,     ,5,0,0,0,0,0,,,19
2022-05-22 20,80,20,20,30,162,     ,122,0,2,0,0,10106,75,8,77,     ,5,0,0,0,0,0,,,20
2022-05-22 21,80,30,30,40,168,     ,101,0,0,0,0,10100,83,8,64,     ,5,0,0,0,0,0,,,21
2022-05-22 22,100,30,30,50,164,     ,97,0,0,0,0,10097,83,8,64,     ,5,0,0,0,0,0,,,22
2022-05-22 23,110,30,40,50,162,     ,93,0,0,0,0,10089,83,8,63,     ,5,0,0,0,0,0,,,23
2022-05-22 0,100,30,20,60,153,130,95,0,0,0,0,10083,80,8,68,     ,5,0,0,0,0,0,,,0
2022-05-23 1,90,20,20,40,148,     ,93,0,0,0,0,10073,80,8,69,     ,5,0,0,0,0,0,,,1
2022-05-23 2,100,20,20,30,132,     ,98,0,0,0,0,10071,75,8,80,     ,5,0,0,0,0,0,,,2
2022-05-23 3,90,20,20,30,126,     ,100,0,0,0,0,10064,70,8,84,     ,5,0,0,0,0,0,,,3
2022-05-23 4,80,20,20,30,126,     ,95,0,1,0,0,10049,70,8,81,     ,5,0,0,0,0,0,,,4
2022-05-23 5,90,10,10,30,131,     ,104,0,17,0,0,10046,70,8,83,     ,5,0,0,0,0,0,,,5
2022-05-23 6,100,20,20,30,149,98,114,0,47,0,0,10038,75,8,79,     ,5,0,0,0,0,0,,,6
2022-05-23 7,90,20,20,30,173,     ,123,3,88,0,0,10031,75,8,72,     ,5,0,0,0,0,0,,,7
2022-05-23 8,140,30,20,50,179,     ,127,1,87,0,0,10027,75,8,71,     ,5,0,0,0,0,0,,,8
2022-05-23 9,120,30,30,40,203,     ,140,1,136,0,0,10021,74,8,67,     ,5,0,0,0,0,0,,,9
2022-05-23 10,140,20,20,50,196,     ,142,0,102,0,-1,10013,70,8,71,81,7,0,1,0,0,0,,,10
2022-05-23 11,110,20,30,40,197,     ,138,0,92,0,-1,10004,75,8,68,23,7,0,1,0,0,0,,,11
2022-05-23 12,130,20,20,40,215,150,137,4,208,0,0,9993,78,8,61,2,7,0,0,0,0,0,,,12
2022-05-23 13,170,20,10,40,213,     ,142,0,88,0,-1,9983,80,8,63,23,7,0,1,0,0,0,,,13
2022-05-23 14,280,20,30,40,182,     ,163,0,24,6,20,9983,56,8,88,82,7,0,1,0,0,0,,,14
2022-05-23 15,330,20,20,40,173,     ,164,0,27,10,32,9971,58,8,94,61,7,0,1,0,0,0,,,15
2022-05-23 16,340,30,30,50,170,     ,162,0,23,5,15,9963,50,8,95,61,7,0,1,0,0,0,,,16
2022-05-23 17,300,40,40,100,139,     ,135,0,11,8,125,9973,47,8,97,82,7,1,1,0,1,0,,,17
2022-05-23 18,310,50,40,100,133,132,126,0,5,4,3,9982,63,8,95,51,7,0,1,0,1,0,,,18
2022-05-23 19,300,30,20,80,132,     ,128,0,4,10,5,9985,56,8,97,52,7,0,1,0,0,0,,,19
2022-05-23 20,260,30,40,60,131,     ,123,0,2,0,-1,9997,65,8,94,22,7,0,1,0,0,0,,,20
2022-05-23 21,250,30,30,60,131,     ,121,0,0,0,0,10004,65,8,93,2,7,0,0,0,0,0,,,21
2022-05-23 22,230,30,30,60,131,     ,124,0,0,0,0,10004,60,8,95,     ,5,0,0,0,0,0,,,22
2022-05-23 23,230,20,20,50,134,     ,124,0,0,0,0,10006,58,8,94,10,7,0,0,0,0,0,,,23
2022-05-23 0,220,30,40,60,137,128,127,0,0,0,0,10003,61,8,93,2,7,0,0,0,0,0,,,0
2022-05-24 1,210,40,50,80,137,     ,122,0,0,0,0,10001,61,7,90,     ,5,0,0,0,0,0,,,1
2022-05-24 2,220,40,50,90,131,     ,112,0,0,0,0,10004,69,8,88,     ,5,0,0,0,0,0,,,2
2022-05-24 3,200,40,30,70,128,     ,107,0,0,0,0,10003,70,8,86,     ,5,0,0,0,0,0,,,3
2022-05-24 4,210,40,30,70,125,     ,107,0,1,0,0,10006,65,8,88,     ,5,0,0,0,0,0,,,4
2022-05-24 5,220,50,50,100,126,     ,104,0,11,0,0,10009,65,8,86,     ,5,0,0,0,0,0,,,5
2022-05-24 6,220,50,60,110,125,118,100,0,26,0,0,10016,70,8,85,     ,5,0,0,0,0,0,,,6
2022-05-24 7,210,60,60,110,132,     ,102,3,63,0,0,10022,70,7,82,     ,5,0,0,0,0,0,,,7
2022-05-24 8,230,60,70,120,144,     ,94,7,137,0,0,10029,75,7,72,     ,5,0,0,0,0,0,,,8
2022-05-24 9,220,60,60,110,134,     ,99,2,97,0,-1,10036,75,8,79,81,7,0,1,0,0,0,,,9
2022-05-24 10,230,50,40,120,136,     ,110,5,161,4,8,10045,70,6,84,23,7,0,1,0,0,0,,,10
2022-05-24 11,240,40,30,110,136,     ,104,1,114,2,3,10054,70,8,81,81,7,0,1,0,0,0,,,11
2022-05-24 12,260,50,50,100,145,117,94,2,126,0,-1,10059,75,7,71,23,7,0,1,0,0,0,,,12
2022-05-24 13,250,50,60,90,162,     ,83,5,174,0,0,10064,81,4,59,     ,5,0,0,0,0,0,,,13
2022-05-24 14,270,50,50,100,171,     ,79,5,195,0,0,10068,80,4,54,     ,5,0,0,0,0,0,,,14
2022-05-24 15,240,40,40,90,167,     ,74,4,130,0,0,10073,82,8,53,     ,5,0,0,0,0,0,,,15
2022-05-24 16,240,50,50,90,161,     ,70,7,174,0,0,10079,83,6,54,     ,5,0,0,0,0,0,,,16
2022-05-24 17,240,30,20,80,145,     ,97,1,40,4,3,10085,75,8,73,92,7,0,1,0,1,0,,,17
2022-05-24 18,230,20,30,60,155,138,94,10,97,0,0,10090,80,7,67,26,7,0,1,0,1,0,,,18
2022-05-24 19,300,30,30,60,147,     ,84,10,46,0,0,10093,80,8,66,     ,5,0,0,0,0,0,,,19
2022-05-24 20,260,20,20,50,130,     ,83,0,6,0,0,10102,75,0,73,     ,5,0,0,0,0,0,,,20
2022-05-24 21,230,20,20,30,99,     ,88,0,0,0,0,10108,65,1,92,     ,5,0,0,0,0,0,,,21
2022-05-24 22,230,20,20,30,99,     ,90,0,0,0,0,10112,65,1,93,     ,5,0,0,0,0,0,,,22
2022-05-24 23,210,20,20,30,88,     ,82,0,0,0,0,10116,65,1,96,     ,5,0,0,0,0,0,,,23
2022-05-24 0,200,20,20,30,80,42,77,0,0,0,0,10117,40,0,98,10,7,0,0,0,0,0,,,0
2022-05-25 1,200,20,20,30,77,     ,74,0,0,0,0,10120,59,0,98,10,7,0,0,0,0,0,,,1
2022-05-25 2,210,20,20,30,73,     ,72,0,0,0,0,10123,5,0,99,34,7,1,0,0,0,0,,,2
2022-05-25 3,200,20,20,40,87,     ,82,0,0,0,0,10125,60,0,97,20,7,1,0,0,0,0,,,3
2022-05-25 4,200,20,30,40,93,     ,88,0,3,0,0,10128,62,0,97,     ,5,0,0,0,0,0,,,4
2022-05-25 5,200,30,30,50,106,     ,95,10,31,0,0,10130,65,1,92,     ,5,0,0,0,0,0,,,5
2022-05-25 6,200,40,40,70,122,33,105,10,80,0,0,10131,65,4,89,3,7,0,0,0,0,0,,,6
2022-05-25 7,200,40,40,70,131,     ,107,10,126,0,0,10135,65,6,84,     ,5,0,0,0,0,0,,,7
2022-05-25 8,220,40,50,80,133,     ,103,4,103,0,0,10140,64,8,81,     ,5,0,0,0,0,0,,,8
2022-05-25 9,210,50,50,100,155,     ,107,7,180,0,0,10140,69,7,72,     ,5,0,0,0,0,0,,,9
2022-05-25 10,220,60,70,120,163,     ,82,5,196,0,0,10141,81,8,58,     ,5,0,0,0,0,0,,,10
2022-05-25 11,240,70,60,130,170,     ,80,6,226,0,0,10142,81,7,55,     ,5,0,0,0,0,0,,,11
2022-05-25 12,250,60,60,120,169,127,65,7,228,0,0,10142,81,6,50,     ,5,0,0,0,0,0,,,12
2022-05-25 13,240,60,60,120,172,     ,84,3,176,0,0,10142,81,8,56,     ,5,0,0,0,0,0,,,13
2022-05-25 14,240,60,60,120,173,     ,96,2,131,0,0,10141,81,8,60,     ,5,0,0,0,0,0,,,14
2022-05-25 15,240,70,80,130,168,     ,80,0,118,0,0,10143,81,8,56,     ,5,0,0,0,0,0,,,15
2022-05-25 16,220,60,50,140,161,     ,91,0,37,0,-1,10144,83,8,63,23,7,0,1,0,0,0,,,16
2022-05-25 17,230,60,70,140,141,     ,102,0,15,0,-1,10148,75,8,77,23,7,0,1,0,0,0,,,17
2022-05-25 18,230,60,60,120,145,135,100,0,10,0,-1,10150,68,8,74,23,7,0,1,0,0,0,,,18
2022-05-25 19,220,60,50,120,137,     ,111,0,5,0,-1,10151,64,8,84,81,7,0,1,0,0,0,,,19
2022-05-25 20,220,50,50,90,141,     ,113,0,1,4,1,10155,70,8,83,23,7,0,1,0,0,0,,,20
2022-05-25 21,220,50,50,100,145,     ,115,0,0,0,0,10157,70,8,82,2,7,0,0,0,0,0,,,21
2022-05-25 22,220,50,50,90,138,     ,122,0,0,4,2,10160,56,8,89,23,7,0,1,0,0,0,,,22
2022-05-25 23,220,50,40,80,142,     ,123,0,0,0,-1,10162,68,8,88,22,7,0,1,0,0,0,,,23
2022-05-25 0,220,50,40,90,143,130,124,0,0,0,0,10163,64,8,88,2,7,0,0,0,0,0,,,0
2022-05-26 1,230,50,50,90,143,     ,123,0,0,0,0,10165,62,8,88,     ,5,0,0,0,0,0,,,1
2022-05-26 2,230,40,40,80,139,     ,124,0,0,0,0,10170,60,8,90,     ,5,0,0,0,0,0,,,2
2022-05-26 3,240,30,30,60,137,     ,123,0,0,0,0,10174,61,8,90,     ,5,0,0,0,0,0,,,3
