date,usage
2022-07-20T03:00:00Z,0.1521
2022-07-20T04:00:00Z,0.59775
2022-07-20T05:00:00Z,0.6674
2022-07-20T06:00:00Z,0.47905
2022-07-20T07:00:00Z,0.34765
2022-07-20T08:00:00Z,0.60175
2022-07-20T09:00:00Z,0.188
2022-07-20T10:00:00Z,1.03775
2022-07-20T11:00:00Z,1.8231
2022-07-20T12:00:00Z,2.9252000000000002
2022-07-20T13:00:00Z,0.4243
2022-07-20T14:00:00Z,0.8001
2022-07-20T15:00:00Z,1.2105
2022-07-20T16:00:00Z,0.98
2022-07-20T17:00:00Z,0.96765
2022-07-20T18:00:00Z,0.937
2022-07-20T19:00:00Z,0.912
2022-07-20T20:00:00Z,0.898
2022-07-20T21:00:00Z,0.869
2022-07-20T22:00:00Z,0.862
2022-07-20T23:00:00Z,0.8604
2022-07-21T00:00:00Z,1.18645
2022-07-21T01:00:00Z,0.9463
2022-07-21T02:00:00Z,0.2692
2022-07-21T03:00:00Z,0.23465000000000003
2022-07-21T04:00:00Z,0.29475
2022-07-21T05:00:00Z,0.36014999999999997
2022-07-21T06:00:00Z,0.209
2022-07-21T07:00:00Z,0.21810000000000002
2022-07-21T08:00:00Z,0.329
2022-07-21T09:00:00Z,0.42395
2022-07-21T10:00:00Z,0.4395
2022-07-21T11:00:00Z,1.1529500000000001
2022-07-21T12:00:00Z,0.6226
2022-07-21T13:00:00Z,0.2852
2022-07-21T14:00:00Z,0.2792
2022-07-21T15:00:00Z,0.9971
2022-07-21T16:00:00Z,1.05485
2022-07-21T17:00:00Z,0.888
2022-07-21T18:00:00Z,0.881
2022-07-21T19:00:00Z,0.868
2022-07-21T20:00:00Z,0.845
2022-07-21T21:00:00Z,0.841
2022-07-21T22:00:00Z,0.831
2022-07-21T23:00:00Z,0.99895
2022-07-22T00:00:00Z,1.8053000000000001
2022-07-22T01:00:00Z,1.2166000000000001
2022-07-22T02:00:00Z,0.22210000000000002
2022-07-22T03:00:00Z,1.039
2022-07-22T04:00:00Z,0.8634
2022-07-22T05:00:00Z,0.8625
2022-07-22T06:00:00Z,0.91375
2022-07-22T07:00:00Z,0.26039999999999996
2022-07-22T08:00:00Z,0.2131
2022-07-22T09:00:00Z,0.4723
2022-07-22T10:00:00Z,0.39115
2022-07-22T11:00:00Z,1.3785500000000002
2022-07-22T12:00:00Z,0.71855
2022-07-22T13:00:00Z,0.5589500000000001
2022-07-22T14:00:00Z,0.2692
2022-07-22T15:00:00Z,0.44405
2022-07-22T16:00:00Z,0.40335000000000004
2022-07-22T17:00:00Z,0.19830000000000003
2022-07-22T18:00:00Z,0.119
2022-07-22T19:00:00Z,0.125
2022-07-22T20:00:00Z,0.13
2022-07-22T21:00:00Z,0.122
2022-07-22T22:00:00Z,0.127
2022-07-22T23:00:00Z,0.30989999999999995
2022-07-23T00:00:00Z,0.34595
2022-07-23T01:00:00Z,0.96715
2022-07-23T02:00:00Z,2.0124
2022-07-23T03:00:00Z,0.54915
2022-07-23T04:00:00Z,0.94875
2022-07-23T05:00:00Z,0.3206
2022-07-23T06:00:00Z,0.2364
2022-07-23T07:00:00Z,0.2655
2022-07-23T08:00:00Z,0.34765
2022-07-23T09:00:00Z,0.5088
2022-07-23T10:00:00Z,0.38375000000000004
2022-07-23T11:00:00Z,0.6285000000000001
2022-07-23T12:00:00Z,0.4428
2022-07-23T13:00:00Z,0.26265
2022-07-23T14:00:00Z,0.221
2022-07-23T15:00:00Z,0.6559
2022-07-23T16:00:00Z,0.4347500000000001
2022-07-23T17:00:00Z,0.131
2022-07-23T18:00:00Z,0.13
2022-07-23T19:00:00Z,0.13
2022-07-23T20:00:00Z,0.128
2022-07-23T21:00:00Z,0.132
2022-07-23T22:00:00Z,0.119
2022-07-23T23:00:00Z,0.133
2022-07-24T00:00:00Z,1.1069
2022-07-24T01:00:00Z,2.1614000000000004
2022-07-24T02:00:00Z,4.33455
2022-07-24T03:00:00Z,0.8656
2022-07-24T04:00:00Z,1.03685
2022-07-24T05:00:00Z,1.2092
2022-07-24T06:00:00Z,0.4551
2022-07-24T07:00:00Z,0.49265000000000003
2022-07-24T08:00:00Z,0.282
2022-07-24T09:00:00Z,0.46825
2022-07-24T10:00:00Z,0.4001
2022-07-24T11:00:00Z,0.379
2022-07-24T12:00:00Z,0.47265
2022-07-24T13:00:00Z,0.5909
2022-07-24T14:00:00Z,0.34905
2022-07-24T15:00:00Z,0.2501
2022-07-24T16:00:00Z,1.0972
2022-07-24T17:00:00Z,1.09
2022-07-24T18:00:00Z,0.841
2022-07-24T19:00:00Z,0.823
2022-07-24T20:00:00Z,0.663
2022-07-24T21:00:00Z,0.521
2022-07-24T22:00:00Z,0.524
2022-07-24T23:00:00Z,0.581
2022-07-25T00:00:00Z,1.04865
2022-07-25T01:00:00Z,1.0404
2022-07-25T02:00:00Z,2.1756
2022-07-25T03:00:00Z,0.131
2022-07-25T04:00:00Z,0.18630000000000002
2022-07-25T05:00:00Z,0.13
2022-07-25T06:00:00Z,0.18630000000000002
2022-07-25T07:00:00Z,0.23520000000000002
2022-07-25T08:00:00Z,1.08905
2022-07-25T09:00:00Z,0.275
2022-07-25T10:00:00Z,0.97685
2022-07-25T11:00:00Z,0.83895
2022-07-25T12:00:00Z,0.54225
2022-07-25T13:00:00Z,0.37015
2022-07-25T14:00:00Z,0.215
2022-07-25T15:00:00Z,0.7457499999999999
2022-07-25T16:00:00Z,1.10595
2022-07-25T17:00:00Z,0.9281
2022-07-25T18:00:00Z,0.875
2022-07-25T19:00:00Z,0.863
2022-07-25T20:00:00Z,0.86
2022-07-25T21:00:00Z,0.843
2022-07-25T22:00:00Z,0.842
2022-07-25T23:00:00Z,0.981
2022-07-26T00:00:00Z,1.72825
2022-07-26T01:00:00Z,0.56565
2022-07-26T02:00:00Z,0.6100000000000001
2022-07-26T03:00:00Z,1.55515
2022-07-26T04:00:00Z,1.0122
2022-07-26T05:00:00Z,0.4703
2022-07-26T06:00:00Z,0.148
2022-07-26T07:00:00Z,0.174
2022-07-26T08:00:00Z,0.39249999999999996
2022-07-26T09:00:00Z,0.2114
2022-07-26T10:00:00Z,0.846
2022-07-26T11:00:00Z,0.8653000000000001
2022-07-26T12:00:00Z,1.4900000000000002
2022-07-26T13:00:00Z,0.225
2022-07-26T14:00:00Z,0.265
2022-07-26T15:00:00Z,0.7989499999999999
2022-07-26T16:00:00Z,0.9124
2022-07-26T17:00:00Z,0.576
2022-07-26T18:00:00Z,0.533
2022-07-26T19:00:00Z,0.461
2022-07-26T20:00:00Z,0.517
2022-07-26T21:00:00Z,0.407
2022-07-26T22:00:00Z,0.388
2022-07-26T23:00:00Z,0.746
2022-07-27T00:00:00Z,1.4809
2022-07-27T01:00:00Z,0.49465000000000003
2022-07-27T02:00:00Z,2.2569
2022-07-27T03:00:00Z,0.4917000000000001
2022-07-27T04:00:00Z,0.123
2022-07-27T05:00:00Z,0.3075
2022-07-27T06:00:00Z,0.407
2022-07-27T07:00:00Z,0.55135
2022-07-27T08:00:00Z,0.2101
2022-07-27T09:00:00Z,0.29810000000000003
2022-07-27T10:00:00Z,0.33730000000000004
2022-07-27T11:00:00Z,1.3162
2022-07-27T12:00:00Z,0.94525
2022-07-27T13:00:00Z,0.6554500000000001
2022-07-27T14:00:00Z,0.235
2022-07-27T15:00:00Z,0.2883
2022-07-27T16:00:00Z,0.2912
2022-07-27T17:00:00Z,0.21985
2022-07-27T18:00:00Z,0.125
2022-07-27T19:00:00Z,0.119
2022-07-27T20:00:00Z,0.127
2022-07-27T21:00:00Z,0.121
2022-07-27T22:00:00Z,0.126
2022-07-27T23:00:00Z,0.40904999999999997
2022-07-28T00:00:00Z,1.3977
2022-07-28T01:00:00Z,0.6144000000000001
2022-07-28T02:00:00Z,1.6566500000000002
2022-07-28T03:00:00Z,1.2335500000000001
2022-07-28T04:00:00Z,0.5295
2022-07-28T05:00:00Z,0.24020000000000002
2022-07-28T06:00:00Z,0.183
2022-07-28T07:00:00Z,0.2865
2022-07-28T08:00:00Z,0.2022
2022-07-28T09:00:00Z,0.146
2022-07-28T10:00:00Z,1.2808000000000002
2022-07-28T11:00:00Z,0.8807
2022-07-28T12:00:00Z,0.8268
2022-07-28T13:00:00Z,0.8288000000000001
2022-07-28T14:00:00Z,0.231
2022-07-28T15:00:00Z,0.38430000000000003
2022-07-28T16:00:00Z,0.2675
2022-07-28T17:00:00Z,0.17020000000000002
2022-07-28T18:00:00Z,0.124
2022-07-28T19:00:00Z,0.129
2022-07-28T20:00:00Z,0.119
2022-07-28T21:00:00Z,0.127
2022-07-28T22:00:00Z,0.127
2022-07-28T23:00:00Z,0.84125
2022-07-29T00:00:00Z,1.5776
2022-07-29T01:00:00Z,0.67645
2022-07-29T02:00:00Z,1.5071999999999999
2022-07-29T03:00:00Z,0.74775
2022-07-29T04:00:00Z,0.21710000000000002
2022-07-29T05:00:00Z,0.2734
2022-07-29T06:00:00Z,0.2553
2022-07-29T07:00:00Z,0.2863
2022-07-29T08:00:00Z,0.21975
2022-07-29T09:00:00Z,0.1741
2022-07-29T10:00:00Z,0.8898499999999999
2022-07-29T11:00:00Z,0.4385
2022-07-29T12:00:00Z,0.7353000000000001
2022-07-29T13:00:00Z,0.72055
2022-07-29T14:00:00Z,0.212
2022-07-29T15:00:00Z,0.31785
2022-07-29T16:00:00Z,0.3629
2022-07-29T17:00:00Z,0.132
2022-07-29T18:00:00Z,0.127
2022-07-29T19:00:00Z,0.127
2022-07-29T20:00:00Z,0.123
2022-07-29T21:00:00Z,0.128
2022-07-29T22:00:00Z,0.119
2022-07-29T23:00:00Z,0.24205
2022-07-30T00:00:00Z,0.51915
2022-07-30T01:00:00Z,2.0238500000000004
2022-07-30T02:00:00Z,2.2412
2022-07-30T03:00:00Z,0.4105
2022-07-30T04:00:00Z,0.39175000000000004
2022-07-30T05:00:00Z,0.415
2022-07-30T06:00:00Z,0.59345
2022-07-30T07:00:00Z,0.29775
2022-07-30T08:00:00Z,0.16365000000000002
2022-07-30T09:00:00Z,0.42685
2022-07-30T10:00:00Z,0.43335
2022-07-30T11:00:00Z,1.0831
2022-07-30T12:00:00Z,0.7153
2022-07-30T13:00:00Z,0.6369
2022-07-30T14:00:00Z,0.218
2022-07-30T15:00:00Z,0.72
2022-07-30T16:00:00Z,1.2627000000000002
2022-07-30T17:00:00Z,0.849
2022-07-30T18:00:00Z,0.822
2022-07-30T19:00:00Z,0.724
2022-07-30T20:00:00Z,0.537
2022-07-30T21:00:00Z,0.441
2022-07-30T22:00:00Z,0.399
2022-07-30T23:00:00Z,0.51895
2022-07-31T00:00:00Z,1.2417
2022-07-31T01:00:00Z,2.3854
2022-07-31T02:00:00Z,0.8726
2022-07-31T03:00:00Z,0.9259000000000002
2022-07-31T04:00:00Z,0.34565
2022-07-31T05:00:00Z,0.879
2022-07-31T06:00:00Z,1.111
2022-07-31T07:00:00Z,0.35325
2022-07-31T08:00:00Z,0.22765000000000002
2022-07-31T09:00:00Z,0.8993500000000001
2022-07-31T10:00:00Z,0.265
2022-07-31T11:00:00Z,0.30010000000000003
2022-07-31T12:00:00Z,0.3415
2022-07-31T13:00:00Z,0.2631
2022-07-31T14:00:00Z,0.235
2022-07-31T15:00:00Z,0.97475
2022-07-31T16:00:00Z,1.01905
2022-07-31T17:00:00Z,0.8641
2022-07-31T18:00:00Z,0.828
2022-07-31T19:00:00Z,0.82
2022-07-31T20:00:00Z,0.816
2022-07-31T21:00:00Z,0.734
2022-07-31T22:00:00Z,0.793
2022-07-31T23:00:00Z,0.84005
2022-08-01T00:00:00Z,0.37850000000000006
2022-08-01T01:00:00Z,0.34240000000000004
2022-08-01T02:00:00Z,1.5882
2022-08-01T03:00:00Z,1.89975
2022-08-01T04:00:00Z,0.501
2022-08-01T05:00:00Z,1.0864500000000001
2022-08-01T06:00:00Z,2.2031
2022-08-01T07:00:00Z,1.2648000000000001
2022-08-01T08:00:00Z,0.4031
2022-08-01T09:00:00Z,0.59085
2022-08-01T10:00:00Z,1.0008
2022-08-01T11:00:00Z,0.7721
2022-08-01T12:00:00Z,0.34850000000000003
2022-08-01T13:00:00Z,0.29175
2022-08-01T14:00:00Z,0.607
2022-08-01T15:00:00Z,0.50315
2022-08-01T16:00:00Z,0.21385000000000004
2022-08-01T17:00:00Z,0.136
2022-08-01T18:00:00Z,0.136
2022-08-01T19:00:00Z,0.122
2022-08-01T20:00:00Z,0.127
2022-08-01T21:00:00Z,0.12
2022-08-01T22:00:00Z,0.124
2022-08-01T23:00:00Z,0.413
2022-08-02T00:00:00Z,1.4680000000000002
2022-08-02T01:00:00Z,1.0778
2022-08-02T02:00:00Z,0.29565
2022-08-02T03:00:00Z,0.39635000000000004
2022-08-02T04:00:00Z,0.2151
2022-08-02T05:00:00Z,0.24130000000000001
2022-08-02T06:00:00Z,0.26630000000000004
2022-08-02T07:00:00Z,0.25675
2022-08-02T08:00:00Z,0.2021
2022-08-02T09:00:00Z,0.20274999999999999
2022-08-02T10:00:00Z,1.2862
2022-08-02T11:00:00Z,1.27605
2022-08-02T12:00:00Z,0.5845
2022-08-02T13:00:00Z,0.5822499999999999
2022-08-02T14:00:00Z,1.10025
2022-08-02T15:00:00Z,1.02275
2022-08-02T16:00:00Z,0.7645
2022-08-02T17:00:00Z,0.35
2022-08-02T18:00:00Z,0.239
2022-08-02T19:00:00Z,0.173
2022-08-02T20:00:00Z,0.177
2022-08-02T21:00:00Z,0.17
2022-08-02T22:00:00Z,0.175
2022-08-02T23:00:00Z,0.632
2022-08-03T00:00:00Z,2.1244500000000004
2022-08-03T01:00:00Z,0.72485
2022-08-03T02:00:00Z,1.2453
2022-08-03T03:00:00Z,0.2094
2022-08-03T04:00:00Z,0.1631
2022-08-03T05:00:00Z,0.3532
2022-08-03T06:00:00Z,0.32235
2022-08-03T07:00:00Z,0.18020000000000003
2022-08-03T08:00:00Z,0.17120000000000002
2022-08-03T09:00:00Z,0.18830000000000002
2022-08-03T10:00:00Z,0.131
2022-08-03T11:00:00Z,0.80975
2022-08-03T12:00:00Z,0.8877999999999999
2022-08-03T13:00:00Z,0.71575
2022-08-03T14:00:00Z,0.24710000000000001
2022-08-03T15:00:00Z,0.7143
2022-08-03T16:00:00Z,1.02275
2022-08-03T17:00:00Z,0.9132
2022-08-03T18:00:00Z,0.845
2022-08-03T19:00:00Z,0.838
2022-08-03T20:00:00Z,0.826
2022-08-03T21:00:00Z,0.82
2022-08-03T22:00:00Z,0.814
2022-08-03T23:00:00Z,1.15405
2022-08-04T00:00:00Z,1.87135
2022-08-04T01:00:00Z,0.6112
2022-08-04T02:00:00Z,0.53315
2022-08-04T03:00:00Z,1.3478500000000002
2022-08-04T04:00:00Z,0.209
2022-08-04T05:00:00Z,0.408
2022-08-04T06:00:00Z,0.3547
2022-08-04T07:00:00Z,0.32065
2022-08-04T08:00:00Z,0.39960000000000007
2022-08-04T09:00:00Z,0.42364999999999997
2022-08-04T10:00:00Z,0.65685
2022-08-04T11:00:00Z,0.15665
2022-08-04T12:00:00Z,0.26330000000000003
2022-08-04T13:00:00Z,0.2591
2022-08-04T14:00:00Z,0.6151
2022-08-04T15:00:00Z,1.0822
2022-08-04T16:00:00Z,0.9836499999999999
2022-08-04T17:00:00Z,0.91965
2022-08-04T18:00:00Z,0.869
2022-08-04T19:00:00Z,0.858
2022-08-04T20:00:00Z,0.84
2022-08-04T21:00:00Z,0.842
2022-08-04T22:00:00Z,0.823
2022-08-04T23:00:00Z,0.7929499999999999
2022-08-05T00:00:00Z,1.48235
2022-08-05T01:00:00Z,0.52975
2022-08-05T02:00:00Z,0.38705
2022-08-05T03:00:00Z,1.6549500000000001
2022-08-05T04:00:00Z,0.5646
2022-08-05T05:00:00Z,0.33605
2022-08-05T06:00:00Z,0.2954
2022-08-05T07:00:00Z,0.23065000000000002
2022-08-05T08:00:00Z,0.40315
2022-08-05T09:00:00Z,0.54565
2022-08-05T10:00:00Z,0.3711
2022-08-05T11:00:00Z,1.5477500000000002
2022-08-05T12:00:00Z,1.62545
2022-08-05T13:00:00Z,0.81005
2022-08-05T14:00:00Z,0.791
2022-08-05T15:00:00Z,1.13185
2022-08-05T16:00:00Z,0.9864
2022-08-05T17:00:00Z,0.858
2022-08-05T18:00:00Z,0.857
2022-08-05T19:00:00Z,0.852
2022-08-05T20:00:00Z,0.848
2022-08-05T21:00:00Z,0.823
2022-08-05T22:00:00Z,0.816
2022-08-05T23:00:00Z,0.90495
2022-08-06T00:00:00Z,0.92605
2022-08-06T01:00:00Z,2.9067000000000003
2022-08-06T02:00:00Z,0.5245
2022-08-06T03:00:00Z,0.8488499999999999
2022-08-06T04:00:00Z,1.1707500000000002
2022-08-06T05:00:00Z,1.147
2022-08-06T06:00:00Z,1.14165
2022-08-06T07:00:00Z,1.2956
2022-08-06T08:00:00Z,1.09165
2022-08-06T09:00:00Z,0.26985000000000003
2022-08-06T10:00:00Z,1.05395
2022-08-06T11:00:00Z,0.842
2022-08-06T12:00:00Z,0.70175
2022-08-06T13:00:00Z,0.5971500000000001
2022-08-06T14:00:00Z,0.257
2022-08-06T15:00:00Z,0.38215
2022-08-06T16:00:00Z,0.19119999999999998
2022-08-06T17:00:00Z,0.13
2022-08-06T18:00:00Z,0.127
2022-08-06T19:00:00Z,0.657
2022-08-06T20:00:00Z,0.549
2022-08-06T21:00:00Z,0.48
2022-08-06T22:00:00Z,0.133
2022-08-06T23:00:00Z,0.28805
2022-08-07T00:00:00Z,1.1194
2022-08-07T01:00:00Z,0.532
2022-08-07T02:00:00Z,1.49795
2022-08-07T03:00:00Z,0.3185
2022-08-07T04:00:00Z,0.18175000000000002
2022-08-07T05:00:00Z,0.19474999999999998
2022-08-07T06:00:00Z,0.20765
2022-08-07T07:00:00Z,0.2865
2022-08-07T08:00:00Z,0.2212
2022-08-07T09:00:00Z,1.11085
2022-08-07T10:00:00Z,1.19975
2022-08-07T11:00:00Z,0.45685000000000003
2022-08-07T12:00:00Z,0.32730000000000004
2022-08-07T13:00:00Z,0.26775
2022-08-07T14:00:00Z,0.25465
2022-08-07T15:00:00Z,0.4303
2022-08-07T16:00:00Z,0.23875000000000002
2022-08-07T17:00:00Z,0.137
2022-08-07T18:00:00Z,0.128
2022-08-07T19:00:00Z,0.128
2022-08-07T20:00:00Z,0.83
2022-08-07T21:00:00Z,0.665
2022-08-07T22:00:00Z,0.126
2022-08-07T23:00:00Z,0.2245
2022-08-08T00:00:00Z,0.3496
2022-08-08T01:00:00Z,0.55345
2022-08-08T02:00:00Z,7.254250000000001
2022-08-08T03:00:00Z,2.72065
2022-08-08T04:00:00Z,0.7888499999999999
2022-08-08T05:00:00Z,1.02775
2022-08-08T06:00:00Z,0.59685
2022-08-08T07:00:00Z,0.39530000000000004
2022-08-08T08:00:00Z,1.7254
2022-08-08T09:00:00Z,1.1440000000000001
2022-08-08T10:00:00Z,1.06795
2022-08-08T11:00:00Z,0.6588499999999999
2022-08-08T12:00:00Z,0.6728000000000001
2022-08-08T13:00:00Z,0.46475
2022-08-08T14:00:00Z,0.37870000000000004
2022-08-08T15:00:00Z,0.98175
2022-08-08T16:00:00Z,0.85975
2022-08-08T17:00:00Z,0.636
2022-08-08T18:00:00Z,0.472
2022-08-08T19:00:00Z,0.595
2022-08-08T20:00:00Z,1.002
2022-08-08T21:00:00Z,0.859
2022-08-08T22:00:00Z,0.402
2022-08-08T23:00:00Z,0.332
2022-08-09T00:00:00Z,2.0956
2022-08-09T01:00:00Z,1.2226500000000002
2022-08-09T02:00:00Z,0.18730000000000002
2022-08-09T03:00:00Z,0.2074
2022-08-09T04:00:00Z,0.18630000000000002
2022-08-09T05:00:00Z,0.118
2022-08-09T06:00:00Z,0.2285
2022-08-09T07:00:00Z,0.18130000000000002
2022-08-09T08:00:00Z,0.18475000000000003
2022-08-09T09:00:00Z,0.176
2022-08-09T10:00:00Z,0.203
2022-08-09T11:00:00Z,0.50765
2022-08-09T12:00:00Z,0.76315
2022-08-09T13:00:00Z,0.32630000000000003
2022-08-09T14:00:00Z,0.2731
2022-08-09T15:00:00Z,0.35750000000000004
2022-08-09T16:00:00Z,0.165
2022-08-09T17:00:00Z,0.133
2022-08-09T18:00:00Z,0.123
2022-08-09T19:00:00Z,0.132
2022-08-09T20:00:00Z,0.739
2022-08-09T21:00:00Z,0.75
2022-08-09T22:00:00Z,0.123
2022-08-09T23:00:00Z,0.30415000000000003
2022-08-10T00:00:00Z,0.6373500000000001
2022-08-10T01:00:00Z,2.0256000000000003
2022-08-10T02:00:00Z,1.0762
2022-08-10T03:00:00Z,0.192
2022-08-10T04:00:00Z,0.167
2022-08-10T05:00:00Z,0.209
2022-08-10T06:00:00Z,0.92595
2022-08-10T07:00:00Z,0.1521
2022-08-10T08:00:00Z,0.17675000000000002
2022-08-10T09:00:00Z,0.20575
2022-08-10T10:00:00Z,0.56365
2022-08-10T11:00:00Z,2.0255
2022-08-10T12:00:00Z,0.5053
2022-08-10T13:00:00Z,0.3425
2022-08-10T14:00:00Z,0.655
2022-08-10T15:00:00Z,1.21525
2022-08-10T16:00:00Z,0.9664
2022-08-10T17:00:00Z,0.84
2022-08-10T18:00:00Z,0.669
2022-08-10T19:00:00Z,0.558
2022-08-10T20:00:00Z,1.196
2022-08-10T21:00:00Z,0.987
2022-08-10T22:00:00Z,0.378
2022-08-10T23:00:00Z,0.48125
2022-08-11T00:00:00Z,1.39545
2022-08-11T01:00:00Z,0.5375
2022-08-11T02:00:00Z,0.36875
2022-08-11T03:00:00Z,0.245
2022-08-11T04:00:00Z,1.2111500000000002
2022-08-11T05:00:00Z,0.224
2022-08-11T06:00:00Z,0.3295
2022-08-11T07:00:00Z,0.25730000000000003
2022-08-11T08:00:00Z,0.22920000000000001
2022-08-11T09:00:00Z,0.19465000000000002
2022-08-11T10:00:00Z,0.20729999999999998
2022-08-11T11:00:00Z,0.57375
2022-08-11T12:00:00Z,1.2291500000000002
2022-08-11T13:00:00Z,1.0987500000000001
2022-08-11T14:00:00Z,1.06565
2022-08-11T15:00:00Z,1.03495
2022-08-11T16:00:00Z,0.886
2022-08-11T17:00:00Z,0.852
2022-08-11T18:00:00Z,0.633
2022-08-11T19:00:00Z,0.591
2022-08-11T20:00:00Z,0.444
2022-08-11T21:00:00Z,0.628
2022-08-11T22:00:00Z,0.718
2022-08-11T23:00:00Z,0.7787000000000001
2022-08-12T00:00:00Z,1.6323500000000002
2022-08-12T01:00:00Z,1.1357500000000003
2022-08-12T02:00:00Z,1.071
2022-08-12T03:00:00Z,0.8968499999999999
2022-08-12T04:00:00Z,0.33265
2022-08-12T05:00:00Z,0.218
2022-08-12T06:00:00Z,0.31795
2022-08-12T07:00:00Z,0.25075000000000003
2022-08-12T08:00:00Z,0.192
2022-08-12T09:00:00Z,0.167
2022-08-12T10:00:00Z,0.9485
2022-08-12T11:00:00Z,1.41185
2022-08-12T12:00:00Z,0.60455
2022-08-12T13:00:00Z,0.39149999999999996
2022-08-12T14:00:00Z,0.557
2022-08-12T15:00:00Z,1.2439500000000001
2022-08-12T16:00:00Z,1.2324
2022-08-12T17:00:00Z,1.0326
2022-08-12T18:00:00Z,0.879
2022-08-12T19:00:00Z,0.867
2022-08-12T20:00:00Z,1.38
2022-08-12T21:00:00Z,1.344
2022-08-12T22:00:00Z,0.66
2022-08-12T23:00:00Z,0.9937
2022-08-13T00:00:00Z,1.41525
2022-08-13T01:00:00Z,2.51615
2022-08-13T02:00:00Z,0.96405
2022-08-13T03:00:00Z,0.35965
2022-08-13T04:00:00Z,0.18465
2022-08-13T05:00:00Z,0.339
2022-08-13T06:00:00Z,0.40195
2022-08-13T07:00:00Z,0.4144
2022-08-13T08:00:00Z,1.68815
2022-08-13T09:00:00Z,0.5317999999999999
2022-08-13T10:00:00Z,0.135
2022-08-13T11:00:00Z,0.132
2022-08-13T12:00:00Z,0.2235
2022-08-13T13:00:00Z,0.1451
2022-08-13T14:00:00Z,0.118
2022-08-13T15:00:00Z,1.0702999999999998
2022-08-13T16:00:00Z,1.0731
2022-08-13T17:00:00Z,0.93
2022-08-13T18:00:00Z,0.92765
2022-08-13T19:00:00Z,0.867
2022-08-13T20:00:00Z,0.859
2022-08-13T21:00:00Z,1.43
2022-08-13T22:00:00Z,1.207
2022-08-13T23:00:00Z,0.7849499999999999
2022-08-14T00:00:00Z,0.52995
2022-08-14T01:00:00Z,1.2658
2022-08-14T02:00:00Z,1.4540000000000002
2022-08-14T03:00:00Z,0.17
2022-08-14T04:00:00Z,0.1401
2022-08-14T05:00:00Z,0.125
2022-08-14T06:00:00Z,0.763
2022-08-14T07:00:00Z,0.384
2022-08-14T08:00:00Z,0.40349999999999997
2022-08-14T09:00:00Z,0.19030000000000002
2022-08-14T10:00:00Z,0.17775000000000002
2022-08-14T11:00:00Z,0.2662
2022-08-14T12:00:00Z,0.38705
2022-08-14T13:00:00Z,0.30475
2022-08-14T14:00:00Z,0.914
2022-08-14T15:00:00Z,0.971
2022-08-14T16:00:00Z,0.98585
2022-08-14T17:00:00Z,0.9854
2022-08-14T18:00:00Z,0.894
2022-08-14T19:00:00Z,1.459
2022-08-14T20:00:00Z,1.407
2022-08-14T21:00:00Z,0.849
2022-08-14T22:00:00Z,0.844
2022-08-14T23:00:00Z,0.832
2022-08-15T00:00:00Z,1.1047500000000001
2022-08-15T01:00:00Z,1.02475
2022-08-15T02:00:00Z,1.16575
2022-08-15T03:00:00Z,1.2437500000000001
2022-08-15T04:00:00Z,0.23
2022-08-15T05:00:00Z,0.259
2022-08-15T06:00:00Z,0.8722000000000001
2022-08-15T07:00:00Z,0.947
2022-08-15T08:00:00Z,0.6322
2022-08-15T09:00:00Z,0.8587500000000001
2022-08-15T10:00:00Z,1.3840999999999999
2022-08-15T11:00:00Z,0.8361
2022-08-15T12:00:00Z,0.53
2022-08-15T13:00:00Z,0.407
2022-08-15T14:00:00Z,0.8486
2022-08-15T15:00:00Z,1.119
2022-08-15T16:00:00Z,1.07295
2022-08-15T17:00:00Z,0.94065
2022-08-15T18:00:00Z,0.901
2022-08-15T19:00:00Z,0.895
2022-08-15T20:00:00Z,1.577
2022-08-15T21:00:00Z,1.397
2022-08-15T22:00:00Z,0.872
2022-08-15T23:00:00Z,0.663
2022-08-16T00:00:00Z,1.27225
2022-08-16T01:00:00Z,0.53085
2022-08-16T02:00:00Z,0.59735
2022-08-16T03:00:00Z,0.76715
2022-08-16T04:00:00Z,0.23765
2022-08-16T05:00:00Z,0.233
2022-08-16T06:00:00Z,0.40685000000000004
2022-08-16T07:00:00Z,0.319
2022-08-16T08:00:00Z,0.3677
2022-08-16T09:00:00Z,0.34695
2022-08-16T10:00:00Z,0.487
2022-08-16T11:00:00Z,0.46345000000000003
2022-08-16T12:00:00Z,0.229
2022-08-16T13:00:00Z,0.28475
2022-08-16T14:00:00Z,0.576
2022-08-16T15:00:00Z,0.977
2022-08-16T16:00:00Z,0.888
2022-08-16T17:00:00Z,0.865
2022-08-16T18:00:00Z,0.862
2022-08-16T19:00:00Z,1.306
2022-08-16T20:00:00Z,1.162
2022-08-16T21:00:00Z,1.201
2022-08-16T22:00:00Z,1.6067
2022-08-16T23:00:00Z,1.2167000000000001
2022-08-17T00:00:00Z,0.5367999999999999
2022-08-17T01:00:00Z,1.2242000000000002
2022-08-17T02:00:00Z,0.156
2022-08-17T03:00:00Z,0.9259499999999999
2022-08-17T04:00:00Z,0.159
2022-08-17T05:00:00Z,0.59255
2022-08-17T06:00:00Z,0.324
2022-08-17T07:00:00Z,0.24905
2022-08-17T08:00:00Z,0.15065
2022-08-17T09:00:00Z,0.30805
2022-08-17T10:00:00Z,0.185
2022-08-17T11:00:00Z,0.5826
2022-08-17T12:00:00Z,0.278
2022-08-17T13:00:00Z,0.258
