date,usage,X.2,X.3,X.4,X.5,X.6,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23
2022-06-05T18:00:00Z,0.127,310,40,40,80,166,0,6,10,35,10111,29,8,97,63,7,0,1,0,0,0
2022-06-05T19:00:00Z,0.119,290,40,30,70,163,0,5,10,11,10115,39,8,97,62,7,0,1,0,0,0
2022-06-05T20:00:00Z,0.536,280,30,30,80,161,0,2,10,8,10116,45,8,97,58,7,0,1,0,0,0
2022-06-05T21:00:00Z,0.453,270,40,40,90,156,0,0,8,2,10122,50,8,96,58,7,0,1,0,0,0
2022-06-05T22:00:00Z,0.642,260,40,40,90,151,0,0,6,1,10127,44,8,96,51,7,0,1,0,0,0
2022-06-05T23:00:00Z,0.32745,250,40,40,80,146,0,0,8,40,10130,25,8,97,83,7,0,1,0,0,0
2022-06-06T00:00:00Z,0.29905,250,50,40,100,141,0,0,5,3,10129,56,8,95,23,7,0,1,0,0,0
2022-06-06T01:00:00Z,0.4569,240,50,50,90,140,0,0,0,0,10127,56,8,94,10,7,0,0,0,0,0
2022-06-06T02:00:00Z,0.82375,230,40,40,90,139,0,0,0,0,10126,56,8,93,10,7,0,0,0,0,0
2022-06-06T03:00:00Z,1.7389,230,40,40,70,141,0,0,0,0,10125,57,8,92,10,7,0,0,0,0,0
2022-06-06T04:00:00Z,2.50625,230,30,30,70,140,0,4,0,0,10123,57,7,92,10,7,0,0,0,0,0
2022-06-06T05:00:00Z,2.5754,230,40,50,90,145,2,11,0,0,10123,59,8,90,10,7,0,0,0,0,0
2022-06-06T06:00:00Z,1.012,220,60,60,100,146,2,46,0,0,10126,67,6,86,NA,5,0,0,0,0,0
2022-06-06T07:00:00Z,0.4163,220,60,50,110,146,6,85,0,0,10130,70,7,82,NA,5,0,0,0,0,0
2022-06-06T08:00:00Z,0.69365,220,60,50,120,153,8,154,0,0,10132,75,7,76,NA,5,0,0,0,0,0
2022-06-06T09:00:00Z,0.29510000000000003,220,70,50,130,161,7,178,0,0,10129,75,7,71,NA,5,0,0,0,0,0
2022-06-06T10:00:00Z,0.248,220,70,70,130,176,6,216,0,0,10128,82,6,64,NA,5,0,0,0,0,0
2022-06-06T11:00:00Z,0.791,240,50,40,150,148,1,87,7,20,10128,69,8,86,57,7,0,1,0,1,0
2022-06-06T12:00:00Z,0.6023000000000001,210,60,60,110,142,1,106,4,26,10126,45,8,87,83,7,0,1,0,0,0
2022-06-06T13:00:00Z,0.36005,220,60,50,100,144,0,58,8,21,10124,56,8,90,81,7,0,1,0,0,0
2022-06-06T14:00:00Z,0.2973,240,60,50,130,133,0,29,10,22,10127,50,8,93,58,7,0,1,0,0,0
2022-06-06T15:00:00Z,0.253,240,50,50,110,131,0,25,10,9,10131,61,8,93,61,7,0,1,0,0,0
2022-06-06T16:00:00Z,0.34935000000000005,240,40,30,100,130,0,39,10,9,10134,60,8,94,57,7,0,1,0,0,0
2022-06-06T17:00:00Z,0.132,260,40,40,90,128,0,25,8,7,10136,65,8,92,51,7,0,1,0,0,0
2022-06-06T18:00:00Z,0.127,250,30,30,70,126,0,18,0,-1,10141,70,8,87,23,7,0,1,0,0,0
2022-06-06T19:00:00Z,0.126,240,30,20,60,126,2,15,0,0,10140,70,8,88,NA,5,0,0,0,0,0
2022-06-06T20:00:00Z,0.858,220,30,30,50,125,0,3,0,0,10138,70,8,89,NA,5,0,0,0,0,0
2022-06-06T21:00:00Z,0.706,220,30,30,50,126,0,0,0,0,10136,65,8,92,NA,5,0,0,0,0,0
2022-06-06T22:00:00Z,0.118,220,30,30,60,126,0,0,0,0,10135,65,8,92,NA,5,0,0,0,0,0
2022-06-06T23:00:00Z,0.154,220,30,30,70,126,0,0,0,0,10131,65,8,93,NA,5,0,0,0,0,0
2022-06-07T00:00:00Z,0.57965,220,30,30,60,129,0,0,0,-1,10126,65,8,91,51,7,0,1,0,0,0
2022-06-07T01:00:00Z,0.66325,230,40,40,70,129,0,0,0,-1,10122,63,8,91,57,7,0,1,0,0,0
2022-06-07T02:00:00Z,2.1610500000000004,210,40,40,80,129,0,0,0,-1,10117,65,8,92,23,7,0,1,0,0,0
2022-06-07T03:00:00Z,1.3703500000000002,240,30,30,70,130,0,0,0,0,10115,64,8,91,2,7,0,0,0,0,0
2022-06-07T04:00:00Z,0.35,230,30,30,50,130,0,3,0,0,10117,65,8,90,NA,5,0,0,0,0,0
2022-06-07T05:00:00Z,0.3652,240,30,40,70,133,0,14,0,0,10119,70,8,85,NA,5,0,0,0,0,0
2022-06-07T06:00:00Z,0.72,240,30,30,70,140,2,47,0,0,10120,70,8,83,2,7,0,0,0,0,0
2022-06-07T07:00:00Z,0.47835000000000005,240,40,40,70,147,1,69,0,0,10122,75,8,78,NA,5,0,0,0,0,0
2022-06-07T08:00:00Z,0.249,250,50,50,90,151,1,106,0,0,10123,75,8,72,NA,5,0,0,0,0,0
2022-06-07T09:00:00Z,0.3255,260,40,40,80,154,0,96,0,0,10125,75,8,71,NA,5,0,0,0,0,0
2022-06-07T10:00:00Z,0.438,260,40,50,80,170,2,158,0,0,10123,80,8,65,NA,5,0,0,0,0,0
2022-06-07T11:00:00Z,1.16245,240,50,50,80,163,0,105,0,0,10126,75,8,70,NA,5,0,0,0,0,0
2022-06-07T12:00:00Z,0.38115,260,40,40,80,172,0,107,0,0,10125,77,8,66,NA,5,0,0,0,0,0
2022-06-07T13:00:00Z,0.43885,270,40,50,90,183,2,195,0,0,10124,74,8,65,NA,5,0,0,0,0,0
2022-06-07T14:00:00Z,0.35705,270,40,30,80,186,5,195,0,0,10120,75,7,64,NA,5,0,0,0,0,0
2022-06-07T15:00:00Z,0.24,290,40,40,80,190,6,202,0,0,10120,75,4,63,NA,5,0,0,0,0,0
2022-06-07T16:00:00Z,0.127,300,40,40,80,183,9,175,0,0,10119,78,4,62,NA,5,0,0,0,0,0
2022-06-07T17:00:00Z,0.128,300,30,40,70,182,10,144,0,0,10119,82,1,62,NA,5,0,0,0,0,0
2022-06-07T18:00:00Z,0.127,290,30,30,60,178,10,99,0,0,10118,82,1,60,NA,5,0,0,0,0,0
2022-06-07T19:00:00Z,0.261,280,20,20,40,169,10,45,0,0,10119,83,2,64,NA,5,0,0,0,0,0
2022-06-07T20:00:00Z,0.749,990,10,10,30,145,2,8,0,0,10119,75,7,79,NA,5,0,0,0,0,0
2022-06-07T21:00:00Z,0.677,120,10,10,10,136,0,0,0,0,10117,70,6,90,NA,5,0,0,0,0,0
2022-06-07T22:00:00Z,0.127,160,10,20,20,136,0,0,0,0,10113,70,8,89,NA,5,0,0,0,0,0
2022-06-07T23:00:00Z,0.247,200,20,10,30,144,0,0,0,0,10108,70,8,86,NA,5,0,0,0,0,0
2022-06-08T00:00:00Z,1.98405,200,20,20,30,147,0,0,0,0,10103,69,8,88,NA,5,0,0,0,0,0
2022-06-08T01:00:00Z,0.8200999999999999,190,20,20,40,148,0,0,0,0,10097,62,8,88,NA,5,0,0,0,0,0
2022-06-08T02:00:00Z,1.5727000000000002,170,20,20,40,144,0,0,0,0,10090,57,8,90,10,7,0,0,0,0,0
2022-06-08T03:00:00Z,0.745,160,20,20,40,136,0,0,0,0,10083,50,7,93,10,7,0,0,0,0,0
2022-06-08T04:00:00Z,0.17675000000000002,170,20,20,40,137,2,8,0,0,10081,50,7,92,10,7,0,0,0,0,0
2022-06-08T05:00:00Z,0.2261,160,20,30,40,145,7,33,0,0,10078,57,8,89,10,7,0,0,0,0,0
2022-06-08T06:00:00Z,0.19630000000000003,160,20,20,40,153,0,43,0,0,10072,62,8,85,NA,5,0,0,0,0,0
2022-06-08T07:00:00Z,0.18430000000000002,160,30,40,50,172,3,101,0,0,10068,70,8,82,NA,5,0,0,0,0,0
2022-06-08T08:00:00Z,0.115,180,40,40,70,170,2,111,0,0,10065,75,8,79,NA,5,0,0,0,0,0
2022-06-08T09:00:00Z,0.31389999999999996,180,40,60,80,181,1,150,0,0,10063,75,8,75,NA,5,0,0,0,0,0
2022-06-08T10:00:00Z,0.116,200,50,60,100,178,0,109,0,0,10062,75,8,75,NA,5,0,0,0,0,0
2022-06-08T11:00:00Z,0.71225,210,60,70,100,167,0,81,0,0,10064,75,8,73,NA,5,0,0,0,0,0
2022-06-08T12:00:00Z,0.41975,190,40,30,80,156,0,57,10,7,10061,60,8,90,81,7,0,1,0,0,0
2022-06-08T13:00:00Z,0.33505,200,20,30,40,155,0,44,10,29,10055,59,8,93,62,7,0,1,0,0,0
2022-06-08T14:00:00Z,0.29255,190,30,20,70,152,0,35,10,28,10052,56,8,93,63,7,0,1,0,0,0
2022-06-08T15:00:00Z,0.31120000000000003,220,30,30,50,158,0,32,10,27,10052,62,8,93,61,7,0,1,0,0,0
2022-06-08T16:00:00Z,0.162,230,40,40,80,161,0,40,10,4,10051,60,8,91,57,7,0,1,0,0,0
2022-06-08T17:00:00Z,0.132,220,40,40,80,164,0,42,6,1,10055,63,8,89,23,7,0,1,0,0,0
2022-06-08T18:00:00Z,0.117,230,40,40,80,164,0,35,0,0,10058,70,8,85,2,7,0,0,0,0,0
2022-06-08T19:00:00Z,0.127,220,30,20,70,162,3,23,0,0,10061,70,8,87,NA,5,0,0,0,0,0
2022-06-08T20:00:00Z,0.777,240,20,30,50,161,2,7,0,0,10064,70,8,81,NA,5,0,0,0,0,0
2022-06-08T21:00:00Z,0.769,240,30,30,70,153,0,0,0,0,10070,70,8,84,NA,5,0,0,0,0,0
2022-06-08T22:00:00Z,0.129,230,30,30,60,144,0,0,0,0,10071,65,6,89,NA,5,0,0,0,0,0
2022-06-08T23:00:00Z,0.44845,240,30,30,60,144,0,0,0,0,10072,65,7,89,NA,5,0,0,0,0,0
2022-06-09T00:00:00Z,1.5475500000000002,220,30,30,50,142,0,0,0,-1,10073,65,4,91,23,7,0,1,0,0,0
2022-06-09T01:00:00Z,0.5156000000000001,240,30,30,60,140,0,0,0,0,10079,66,1,90,NA,5,0,0,0,0,0
2022-06-09T02:00:00Z,0.7464000000000001,250,30,30,60,137,0,0,0,0,10082,70,0,89,NA,5,0,0,0,0,0
2022-06-09T03:00:00Z,1.76695,270,30,30,60,137,0,0,0,0,10089,70,1,87,NA,5,0,0,0,0,0
2022-06-09T04:00:00Z,0.44445,270,20,20,50,135,0,5,0,0,10096,70,1,87,NA,5,0,0,0,0,0
2022-06-09T05:00:00Z,0.554,260,20,30,50,148,10,37,0,0,10104,70,6,82,NA,5,0,0,0,0,0
2022-06-09T06:00:00Z,0.35485000000000005,250,30,30,60,158,8,84,0,0,10114,75,6,79,NA,5,0,0,0,0,0
2022-06-09T07:00:00Z,0.39130000000000004,260,30,20,70,150,2,73,2,11,10124,64,8,85,81,7,0,1,0,0,0
2022-06-09T08:00:00Z,0.307,270,30,40,60,166,3,116,0,-1,10130,75,6,77,23,7,0,1,0,0,0
2022-06-09T09:00:00Z,0.43415,280,40,40,70,174,7,189,0,0,10138,80,6,67,2,7,0,0,0,0,0
2022-06-09T10:00:00Z,0.706,290,40,40,90,181,10,260,0,0,10145,81,2,64,NA,5,0,0,0,0,0
2022-06-09T11:00:00Z,1.01275,300,40,40,100,184,8,240,0,0,10152,81,4,57,NA,5,0,0,0,0,0
2022-06-09T12:00:00Z,0.33485000000000004,300,50,50,100,189,10,278,0,0,10155,81,3,56,1,7,0,0,0,0,0
2022-06-09T13:00:00Z,0.37285,290,50,40,100,194,9,273,0,0,10160,81,4,56,NA,5,0,0,0,0,0
2022-06-09T14:00:00Z,0.33340000000000003,270,40,30,80,193,8,209,0,0,10168,81,6,54,NA,5,0,0,0,0,0
2022-06-09T15:00:00Z,0.35105,290,40,40,90,196,9,218,0,0,10173,81,4,48,NA,5,0,0,0,0,0
2022-06-09T16:00:00Z,0.21465,300,40,40,90,200,10,221,0,0,10176,82,1,45,NA,5,0,0,0,0,0
2022-06-09T17:00:00Z,0.15710000000000002,250,40,40,80,192,10,136,0,0,10179,81,5,47,NA,5,0,0,0,0,0
2022-06-09T18:00:00Z,0.125,250,30,40,60,190,10,96,0,0,10184,82,6,49,NA,5,0,0,0,0,0
2022-06-09T19:00:00Z,0.118,240,30,20,70,180,10,52,0,0,10187,83,1,52,NA,5,0,0,0,0,0
2022-06-09T20:00:00Z,0.677,230,20,20,50,159,3,10,0,0,10191,83,0,61,NA,5,0,0,0,0,0
2022-06-09T21:00:00Z,0.815,210,20,30,50,151,0,0,0,0,10196,80,0,69,NA,5,0,0,0,0,0
2022-06-09T22:00:00Z,0.211,220,30,30,50,143,0,0,0,0,10199,75,0,71,NA,5,0,0,0,0,0
2022-06-09T23:00:00Z,2.4316,210,20,20,40,129,0,0,0,0,10200,75,0,79,NA,5,0,0,0,0,0
2022-06-10T00:00:00Z,0.287,170,20,20,40,103,0,0,0,0,10201,65,0,91,NA,5,0,0,0,0,0
2022-06-10T01:00:00Z,0.48565,160,20,20,30,112,0,0,0,0,10199,70,1,90,NA,5,0,0,0,0,0
2022-06-10T02:00:00Z,1.1383,170,20,20,40,129,0,0,0,0,10198,70,8,84,NA,5,0,0,0,0,0
2022-06-10T03:00:00Z,0.9269500000000002,200,20,30,50,146,0,0,0,0,10200,75,8,77,NA,5,0,0,0,0,0
2022-06-10T04:00:00Z,0.23665,210,40,40,70,149,0,2,0,0,10202,67,8,80,NA,5,0,0,0,0,0
2022-06-10T05:00:00Z,0.6201,180,30,20,80,146,0,10,0,-1,10203,70,8,87,51,7,0,1,0,0,0
2022-06-10T06:00:00Z,0.4277000000000001,180,30,30,50,154,0,28,0,-1,10204,70,8,81,22,7,0,1,0,0,0
2022-06-10T07:00:00Z,0.29965,200,40,30,70,157,0,33,0,-1,10207,66,8,81,81,7,0,1,0,0,0
2022-06-10T08:00:00Z,0.183,190,40,40,70,179,0,83,0,-1,10208,75,8,73,23,7,0,1,0,0,0
2022-06-10T09:00:00Z,0.137,210,50,50,90,192,3,172,0,0,10207,80,8,66,2,7,0,0,0,0,0
2022-06-10T10:00:00Z,0.557,210,50,40,90,200,6,223,0,0,10206,79,5,65,NA,5,0,0,0,0,0
2022-06-10T11:00:00Z,0.7679500000000001,230,50,50,90,198,3,148,0,0,10209,80,7,65,NA,5,0,0,0,0,0
2022-06-10T12:00:00Z,0.43785,200,50,60,100,208,4,197,0,0,10206,81,7,63,2,7,0,0,0,0,0
2022-06-10T13:00:00Z,0.40415,230,50,40,100,214,3,200,0,0,10205,81,7,61,NA,5,0,0,0,0,0
2022-06-10T14:00:00Z,0.2662,250,40,40,100,213,2,153,0,0,10206,82,8,62,NA,5,0,0,0,0,0
2022-06-10T15:00:00Z,0.3023,240,40,40,90,216,1,120,0,0,10204,81,8,62,NA,5,0,0,0,0,0
2022-06-10T16:00:00Z,0.17,230,40,40,80,206,1,49,0,0,10202,80,8,65,NA,5,0,0,0,0,0
2022-06-10T17:00:00Z,0.24405,230,30,30,60,208,0,42,0,0,10201,80,8,65,NA,5,0,0,0,0,0
2022-06-10T18:00:00Z,0.126,220,40,40,70,205,4,55,0,0,10200,80,8,66,NA,5,0,0,0,0,0
2022-06-10T19:00:00Z,0.123,230,30,30,80,201,8,40,0,0,10200,80,6,68,NA,5,0,0,0,0,0
2022-06-10T20:00:00Z,0.676,220,30,30,60,187,3,10,0,0,10202,75,2,73,NA,5,0,0,0,0,0
2022-06-10T21:00:00Z,0.799,210,20,20,50,167,0,0,0,0,10202,70,1,85,NA,5,0,0,0,0,0
2022-06-10T22:00:00Z,0.208,200,20,20,40,160,0,0,0,0,10201,70,0,88,NA,5,0,0,0,0,0
2022-06-10T23:00:00Z,0.38775000000000004,220,20,20,40,152,0,0,0,0,10203,65,1,91,NA,5,0,0,0,0,0
2022-06-11T00:00:00Z,0.32975000000000004,210,20,20,40,140,0,0,0,0,10204,65,0,94,NA,5,0,0,0,0,0
2022-06-11T01:00:00Z,2.2236,220,30,30,60,154,0,0,0,0,10203,70,0,84,NA,5,0,0,0,0,0
2022-06-11T02:00:00Z,1.1986500000000002,220,30,40,60,152,0,0,0,0,10202,70,0,83,NA,5,0,0,0,0,0
2022-06-11T03:00:00Z,0.35,230,30,30,80,150,0,0,0,0,10205,70,1,83,NA,5,0,0,0,0,0
2022-06-11T04:00:00Z,0.37775000000000003,230,40,30,70,147,0,5,0,0,10211,70,3,81,NA,5,0,0,0,0,0
2022-06-11T05:00:00Z,0.4161,230,30,40,60,153,10,36,0,0,10215,75,1,80,NA,5,0,0,0,0,0
2022-06-11T06:00:00Z,0.42395,240,30,30,60,164,10,87,0,0,10218,69,3,78,NA,5,0,0,0,0,0
2022-06-11T07:00:00Z,0.823,260,30,40,70,175,10,136,0,0,10221,70,4,67,NA,5,0,0,0,0,0
2022-06-11T08:00:00Z,1.0361500000000001,280,30,30,70,187,10,197,0,0,10222,76,1,59,NA,5,0,0,0,0,0
2022-06-11T09:00:00Z,0.361,230,30,40,70,195,10,245,0,0,10223,76,1,55,NA,5,0,0,0,0,0
2022-06-11T10:00:00Z,0.373,220,40,30,80,206,10,299,0,0,10224,75,4,54,NA,5,0,0,0,0,0
2022-06-11T11:00:00Z,1.36725,220,40,40,80,203,8,282,0,0,10225,71,6,55,NA,5,0,0,0,0,0
2022-06-11T12:00:00Z,0.5138,230,40,40,80,205,2,169,0,0,10223,78,7,54,NA,5,0,0,0,0,0
2022-06-11T13:00:00Z,0.2751,230,50,60,100,213,10,322,0,0,10225,71,1,48,NA,5,0,0,0,0,0
2022-06-11T14:00:00Z,0.27275,240,50,50,100,213,10,307,0,0,10226,78,1,48,NA,5,0,0,0,0,0
2022-06-11T15:00:00Z,0.4114,230,50,50,100,213,10,262,0,0,10224,81,0,44,NA,5,0,0,0,0,0
2022-06-11T16:00:00Z,0.2933,230,50,50,100,212,10,215,0,0,10224,81,0,41,NA,5,0,0,0,0,0
2022-06-11T17:00:00Z,0.20475,270,40,30,100,213,10,161,0,0,10223,80,0,40,NA,5,0,0,0,0,0
2022-06-11T18:00:00Z,0.128,260,30,30,60,205,10,104,0,0,10224,83,0,42,NA,5,0,0,0,0,0
2022-06-11T19:00:00Z,0.121,250,30,30,70,193,10,49,0,0,10223,83,0,47,NA,5,0,0,0,0,0
2022-06-11T20:00:00Z,0.66,250,20,20,50,177,3,11,0,0,10224,83,1,47,NA,5,0,0,0,0,0
2022-06-11T21:00:00Z,0.427,240,20,30,50,164,0,0,0,0,10227,83,0,53,NA,5,0,0,0,0,0
2022-06-11T22:00:00Z,0.606,220,20,10,50,127,0,0,0,0,10226,75,2,79,NA,5,0,0,0,0,0
2022-06-11T23:00:00Z,0.43775000000000003,240,20,20,70,151,0,0,0,0,10228,80,1,65,NA,5,0,0,0,0,0
2022-06-12T00:00:00Z,0.85005,200,20,20,40,121,0,0,0,0,10226,75,8,79,NA,5,0,0,0,0,0
2022-06-12T01:00:00Z,0.5347999999999999,210,10,20,30,105,0,0,0,0,10223,70,7,90,NA,5,0,0,0,0,0
2022-06-12T02:00:00Z,2.12595,210,20,20,40,118,0,0,0,0,10223,70,4,87,NA,5,0,0,0,0,0
2022-06-12T03:00:00Z,1.1743,210,20,20,40,125,0,0,0,0,10222,70,0,86,NA,5,0,0,0,0,0
2022-06-12T04:00:00Z,3.5515000000000003,200,20,20,30,126,0,5,0,0,10223,70,1,88,NA,5,0,0,0,0,0
2022-06-12T05:00:00Z,0.45005,210,20,20,30,139,10,35,0,0,10223,70,3,85,NA,5,0,0,0,0,0
2022-06-12T06:00:00Z,0.46240000000000003,240,20,20,50,160,10,86,0,0,10225,73,4,76,NA,5,0,0,0,0,0
2022-06-12T07:00:00Z,1.1863,250,20,20,50,165,6,113,0,0,10229,75,6,74,NA,5,0,0,0,0,0
2022-06-12T08:00:00Z,1.5845,240,30,30,50,185,10,195,0,0,10229,80,6,65,NA,5,0,0,0,0,0
2022-06-12T09:00:00Z,0.122,240,30,50,80,190,10,238,0,0,10227,80,8,56,NA,5,0,0,0,0,0
2022-06-12T10:00:00Z,0.123,240,40,40,70,196,9,233,0,0,10226,82,7,55,NA,5,0,0,0,0,0
2022-06-12T11:00:00Z,0.2084,270,50,40,90,199,9,291,0,0,10226,83,5,45,NA,5,0,0,0,0,0
2022-06-12T12:00:00Z,0.17830000000000001,250,50,50,100,201,10,309,0,0,10224,82,7,44,NA,5,0,0,0,0,0
2022-06-12T13:00:00Z,0.17375000000000002,280,40,40,90,194,8,251,0,0,10222,82,8,48,NA,5,0,0,0,0,0
2022-06-12T14:00:00Z,0.1562,240,50,50,100,208,10,310,0,0,10220,81,7,39,NA,5,0,0,0,0,0
2022-06-12T15:00:00Z,0.12,270,40,40,90,193,3,159,0,0,10218,82,8,54,NA,5,0,0,0,0,0
2022-06-12T16:00:00Z,0.27005,280,40,50,80,189,10,217,0,0,10216,80,4,52,NA,5,0,0,0,0,0
2022-06-12T17:00:00Z,0.17975000000000002,290,40,30,70,190,10,167,0,0,10213,82,2,52,NA,5,0,0,0,0,0
2022-06-12T18:00:00Z,0.123,320,30,30,60,181,9,87,0,0,10212,81,1,56,NA,5,0,0,0,0,0
2022-06-12T19:00:00Z,0.114,310,30,30,70,169,10,48,0,0,10214,82,0,61,NA,5,0,0,0,0,0
2022-06-12T20:00:00Z,0.777,310,20,20,50,153,0,7,0,0,10215,75,2,72,NA,5,0,0,0,0,0
2022-06-12T21:00:00Z,0.684,320,20,10,30,133,0,0,0,0,10214,70,1,84,NA,5,0,0,0,0,0
2022-06-12T22:00:00Z,0.122,270,10,10,20,115,0,0,0,0,10212,65,0,92,NA,5,0,0,0,0,0
2022-06-12T23:00:00Z,0.45075000000000004,160,10,10,10,109,0,0,0,0,10208,60,4,97,NA,5,0,0,0,0,0
2022-06-13T00:00:00Z,1.55285,0,10,0,10,108,0,0,0,0,10207,64,7,97,NA,5,0,0,0,0,0
2022-06-13T01:00:00Z,1.3819,0,10,0,20,116,0,0,0,0,10201,63,8,95,NA,5,0,0,0,0,0
2022-06-13T02:00:00Z,0.75805,200,10,10,20,119,0,0,0,0,10202,61,8,95,NA,5,0,0,0,0,0
2022-06-13T03:00:00Z,1.5515500000000002,270,10,10,20,122,0,0,0,0,10202,63,8,96,NA,5,0,0,0,0,0
2022-06-13T04:00:00Z,1.142,290,20,20,30,142,0,2,0,0,10204,66,8,84,NA,5,0,0,0,0,0
2022-06-13T05:00:00Z,1.76475,300,20,20,50,146,0,15,0,0,10206,75,8,77,NA,5,0,0,0,0,0
2022-06-13T06:00:00Z,0.4363,300,20,30,60,156,6,74,0,0,10213,83,7,63,NA,5,0,0,0,0,0
2022-06-13T07:00:00Z,0.39875,290,40,50,80,160,4,107,0,0,10217,80,7,65,NA,5,0,0,0,0,0
2022-06-13T08:00:00Z,0.37295,310,40,30,90,164,9,175,0,0,10224,81,6,60,NA,5,0,0,0,0,0
2022-06-13T09:00:00Z,0.282,310,40,50,80,165,7,172,0,-1,10230,82,4,59,23,7,0,1,0,0,0
2022-06-13T10:00:00Z,0.8395,320,40,50,80,170,9,223,0,0,10233,80,5,56,NA,5,0,0,0,0,0
2022-06-13T11:00:00Z,0.89405,290,50,50,130,168,8,221,0,0,10236,80,4,50,NA,5,0,0,0,0,0
2022-06-13T12:00:00Z,0.32595,300,40,30,100,165,6,217,0,0,10239,82,6,54,3,7,0,0,0,0,0
2022-06-13T13:00:00Z,0.25565,290,50,50,100,175,9,305,0,0,10240,80,3,51,NA,5,0,0,0,0,0
2022-06-13T14:00:00Z,0.312,290,40,50,90,170,5,185,0,0,10242,83,6,51,NA,5,0,0,0,0,0
2022-06-13T15:00:00Z,0.5016,310,40,50,90,161,9,261,0,0,10242,82,7,55,NA,5,0,0,0,0,0
2022-06-13T16:00:00Z,0.55405,320,40,40,80,156,3,111,0,0,10242,82,7,57,NA,5,0,0,0,0,0
2022-06-13T17:00:00Z,0.3379,300,40,40,80,164,9,148,0,0,10241,81,0,54,NA,5,0,0,0,0,0
2022-06-13T18:00:00Z,0.123,310,30,30,70,160,10,94,0,0,10241,83,4,51,NA,5,0,0,0,0,0
2022-06-13T19:00:00Z,0.285,310,30,30,60,152,10,51,0,0,10242,83,1,52,NA,5,0,0,0,0,0
2022-06-13T20:00:00Z,0.754,290,20,20,50,135,3,10,0,0,10245,83,0,62,NA,5,0,0,0,0,0
2022-06-13T21:00:00Z,0.685,290,20,20,40,125,0,0,0,0,10247,80,1,69,NA,5,0,0,0,0,0
2022-06-13T22:00:00Z,0.124,300,10,10,30,102,0,0,0,0,10246,70,6,84,NA,5,0,0,0,0,0
2022-06-13T23:00:00Z,0.118,300,10,10,20,91,0,0,0,0,10246,65,4,91,NA,5,0,0,0,0,0
2022-06-14T00:00:00Z,0.43035,250,10,10,20,79,0,0,0,0,10246,65,3,95,NA,5,0,0,0,0,0
2022-06-14T01:00:00Z,0.8526,0,0,0,10,76,0,0,0,0,10245,34,8,96,10,7,0,0,0,0,0
2022-06-14T02:00:00Z,2.71295,100,10,10,10,70,0,0,0,0,10241,20,8,97,20,7,1,0,0,0,0
2022-06-14T03:00:00Z,0.46165,0,10,0,10,63,0,0,0,0,10239,3,4,98,34,7,1,0,0,0,0
2022-06-14T04:00:00Z,0.49365000000000003,0,10,0,10,64,0,3,0,0,10238,50,3,98,20,7,1,0,0,0,0
2022-06-14T05:00:00Z,0.2503,120,10,10,10,91,7,30,0,0,10241,70,8,90,20,7,1,0,0,0,0
2022-06-14T06:00:00Z,2.5482500000000003,130,10,10,20,136,10,85,0,0,10241,80,2,69,1,7,0,0,0,0,0
2022-06-14T07:00:00Z,0.1741,300,10,10,30,157,10,141,0,0,10242,82,1,59,NA,5,0,0,0,0,0
2022-06-14T08:00:00Z,0.22895,990,10,10,30,164,10,194,0,0,10242,81,0,56,NA,5,0,0,0,0,0
2022-06-14T09:00:00Z,0.1491,330,20,20,40,176,10,260,0,0,10241,81,1,53,NA,5,0,0,0,0,0
2022-06-14T10:00:00Z,0.2733,990,20,10,40,185,8,206,0,0,10237,82,1,50,NA,5,0,0,0,0,0
2022-06-14T11:00:00Z,0.26095,10,20,20,40,189,7,294,0,0,10233,80,7,48,NA,5,0,0,0,0,0
2022-06-14T12:00:00Z,0.22085,70,10,20,40,184,1,163,0,0,10229,82,7,50,NA,5,0,0,0,0,0
2022-06-14T13:00:00Z,0.343,990,20,10,60,206,6,277,0,0,10223,81,1,47,NA,5,0,0,0,0,0
2022-06-14T14:00:00Z,0.731,990,20,10,60,205,3,200,0,0,10220,83,6,45,NA,5,0,0,0,0,0
2022-06-14T15:00:00Z,0.3375,70,20,20,60,195,8,244,0,0,10213,83,4,47,NA,5,0,0,0,0,0
2022-06-14T16:00:00Z,0.26530000000000004,990,20,10,60,209,10,193,0,0,10208,82,1,45,NA,5,0,0,0,0,0
2022-06-14T17:00:00Z,0.17565,40,20,30,50,204,10,152,0,0,10203,82,1,44,NA,5,0,0,0,0,0
2022-06-14T18:00:00Z,0.119,40,30,30,60,197,10,103,0,0,10202,83,0,46,NA,5,0,0,0,0,0
2022-06-14T19:00:00Z,0.124,30,40,40,70,185,10,50,0,0,10203,83,0,50,NA,5,0,0,0,0,0
2022-06-14T20:00:00Z,0.643,30,40,30,70,164,3,10,0,0,10205,83,0,63,NA,5,0,0,0,0,0
2022-06-14T21:00:00Z,0.554,30,30,30,50,151,0,0,0,0,10206,80,0,69,NA,5,0,0,0,0,0
2022-06-14T22:00:00Z,0.455,40,20,20,40,136,0,0,0,0,10204,75,4,77,NA,5,0,0,0,0,0
2022-06-14T23:00:00Z,0.26,40,30,30,40,134,0,0,0,0,10204,75,6,77,NA,5,0,0,0,0,0
2022-06-15T00:00:00Z,0.9607,50,20,20,40,113,0,0,0,0,10201,70,2,88,NA,5,0,0,0,0,0
